Comment,Author,Date,Score
"Is gotten to the point that anyone that has any type of flag, “patriot” quote, or the like on their car is the complete opposite of what they think they mean.  They also don’t understand that you can love your country but also question your government.",GonePhishingAgain,2025-04-17T13:11:32,60
"Correct. It means we the gun owners, we the white dudes, we the Trump supporters, we the uninformed.",Cluefuljewel,2025-04-17T12:58:00,48
"They really mean ""Me the people.""",floridorito,2025-04-17T13:21:36,15
“We the white MAGA” is really what they are saying,amoreinterestingname,2025-04-17T13:37:28,8
"It’s like seeing a McMansion with a Don’t Tread on Me flag. Like bro you’re not being treaded on in any way, shape or form.",KyleDComic,2025-04-17T14:16:45,10
"I doubt most of them 1. know what they're quoting 2. care 3. feel about some of the other lines...   like I personally am a big fan of ""promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity"" I don't think Pete kegs-breath is...",Loud_Judgment_270,2025-04-17T13:13:22,9
"They also don't understand that during the Founding Era, Americans believed that civic duty was equally as important as personal liberties, and it's a man's civic duty to defend his town against a riot, insurrection, or an attack from redcoats or Indians. In most cases, ""The People"" back then meant the people of towns, cities, or states together as a collective. It was a man's civic duty to protect his community, as well as pay taxes, attend town meetings, and write to elected officials. These were seen as prioritizing the greater good over personal gain and greed.",x_xHaunter313,2025-04-17T13:15:20,8
That's one of the things that's a red flag to me. Sad.,kerryfinchelhillary,2025-04-17T13:23:08,9
"That and the ""Thin Blue Line"" flags",jandad2007,2025-04-17T13:50:46,6
This.  This is why I don't like trump and trumpers.  They exclude a majority of good people in America.  Control is the mission of the MAGA movement.,DarlasServant,2025-04-17T15:22:21,6
Anybody starts off with that we the people crap I know they’re probably not speaking for me.,newbie527,2025-04-17T14:23:37,6
“We” has a very unique connotation when you’re the product of inbreeding.,MangoSalsa89,2025-04-17T13:25:29,6
"Sometimes I'll ask when someone has that on a shirt:  ""We the people, what?""  They often struggle to finish the preamble....often leaving out ""of the United States of America"" (revealing they learned it from school house rock, not the actual document) and they generally do not know what ""promote the general welfare"" means.",One_Abalone1135,2025-04-17T13:31:43,5
They also can’t tell you what the next line is.,TheBigLebroccoli,2025-04-17T13:32:29,5
"That’s funny, the way I read that font is “Me The People”",NoCoffee6754,2025-04-17T16:06:43,5
"It’s like the people that like to quote “shall not be infringed” when talking about the 2A. Constitutional scholars, all of them I tell ya.   These things just help me know who to avoid.",Nolimitz30,2025-04-17T16:41:41,4
So it should be “White The People”?!?,dpjejj,2025-04-17T14:41:06,5
"""We the white people""",Much_Program576,2025-04-17T16:50:23,3
"they got tired after reading those 3 words or they the education to read the Constitution in its entirety.  If they did read the constitution completely, they would be dismayed that the rights of all Americans are in plain view.",Danube11424,2025-04-17T13:46:01,3
"Anytime I see PU trucks rolling by with that window decal, I think to myself that there goes another domestic terrorist.",LivingIndependence,2025-04-17T14:31:19,3
