Comment,Author,Date,Score
MAGA have shown themselves to be literal white suptemacist totalitarians so all this freedom bullshit larping they’ve done since Obama should fall on deaf ears. We’re the resistance now,amievenrelevant,2025-04-17T14:35:22,3
"I hate the fact that anyone who has these altered American flag stickers pasted on their vehicles. It’s desecrating the flag itself. The flag should never be altered to illustrate their personal narrative. No bullshit blue line, no black stripes, no nothing. Also the flag should never be paraded in vain. That is also a sign of classless disrespect.",applegui,2025-04-18T05:20:51,3
We…you know what “we” mean,giraffebutter,2025-04-17T14:09:37,2
That shit needs an asterisk,LargeTallGent,2025-04-17T14:11:46,2
You should have to pass a test showing you understand what is actually in our Constitution before you can put stickers on your car saying you love it.,CelebrationOnly5633,2025-04-17T14:26:38,2
Those are the same people all about 2A and three percenter bullshit n,resonance462,2025-04-17T14:27:27,2
"""We the People"" to them refers to the original signers being white. They didn't mean women either so it's cute when a maga woman says it",jar36,2025-04-17T14:52:24,2
"We the (privileged, uneducated, bigoted, aggressive, gun-owning, white, male, out-of-touch, intolerant, misogynistic, racist, jealous, homophobic, entitled, brainwashed) People",Z34N0,2025-04-18T04:16:08,2
It’s a virtue signal to cops in an attempt to avoid domestic violence charges or a 3rd DUI.,lawboop,2025-04-18T05:56:27,2
"Whenever I see one of these on a pickup truck, I immediately chuckle to myself and audibly say, yeah, ok tough guy. lol",ygrmstr18,2025-04-18T11:01:04,2
*White the people,DJMagicHandz,2025-04-17T15:07:54,1
"There's 2 line workers in my neighborhood with the same truck in the same color, both with huge ""we the people......"" flag motif taking up their entire rear window. They each have a ""support line workers"" sticker on there too.  The country of rugged individuality..",Independent_Army2789,2025-04-17T15:28:09,1
"“Liberty and Justice for All”, and “Out of many, one” (E Pluribus Unum)  are also patriotic statements and I don’t see enough repping of those in the US.",t92k,2025-04-17T15:38:17,1
Someone in my neighborhood has that printed on the sidewalk in front of their house. It doesn’t feel like they interpret this the way it’s supposed to be. Total maga vibes.,Empty_Divide153,2025-04-17T15:57:18,1
Some people use the “We The People” in that script to hide a bit of racism. The “We The” in the script looks kind of like the German word “Weiße” which means “white.”,DeadRabbit8813,2025-04-17T16:05:48,1
"I’ll never understand the $5 Trump flag hanging off the back of a $70,000 truck. Not a good look.",lorilightning79,2025-04-17T16:46:48,1
"I just want to point out that this sign, like Pete Hegseths tattoo,  appears to spell out Weiße People.",SquishySand,2025-04-17T17:01:06,1
MAGA is going to lead to the dollar not being the world currency and then it’s hello 3rd world….you poor people who voted for him are going to pay the most,Own-Resource221,2025-04-17T17:07:36,1
Guaranteed not to know the rest of the sentence.,SuckOnMyBells,2025-04-17T17:08:11,1
"People who have this on their trucks / SUVs are people who've never read the Constitution beyond ""We the people"".",G-Unit11111,2025-04-17T17:31:02,1
"More like ""We The Yt People""",ExpensiveDot1732,2025-04-17T17:58:19,1
Me the people,qoou,2025-04-17T18:00:08,1
"They also don't know what the remaining words of that sentence are. If you're talking to them in person, an easy way to embarrass them is to ask them to complete it.",tunghoy,2025-04-17T18:02:22,1
"You forgot the word stupid, between the and people",GatorNator83,2025-04-17T19:02:32,1
It is the only three words in the constitution they have read.,BovineNudity,2025-04-17T19:45:55,1
"To be fair, the people who originally penned that quote also did not believe “we” included everyone",Longjumping_Term_156,2025-04-17T20:07:41,1
"Oh, they do mean everyone.  Their idea of ""the people"" is much narrower though. And some people are more ""people"" than others.   They've been doing this for a long time. When they talk about ""real Americans"", everyone should've known what they mean. Rural, white people who don't offend them in how they pray, love, or vote. Such a silly phrase. As opposed to what.. the ""fake"" Americans in San Francisco? They've been othering and dehumanizing people for decades. What we're seeing now is just the culmination.",KR1735,2025-04-18T00:32:30,1
"They forgot the word ""Special"" in between The and People",Popular-Drummer-7989,2025-04-18T10:05:23,1
"That’s the grand irony of the political situation in our country.  The right pretends to adore the foundational aspirations of this country, but in practice don’t embody them. The left hates the foundations of this country, but then embodies its aspirations the best.",TonyzTone,2025-04-17T13:42:19,1
They have no problem questioning the government... when Democrats are in charge. Crickets when Trump is literally dismantling the Constitution. Their selective patriotism is quite astonishing.,CyberDonSystems,2025-04-17T14:04:14,29
"Or that if you love your country, you should question govt…",Kind-Security-3390,2025-04-17T13:52:40,7
Also that you can't say you love your country and its principles of freedom and liberty while supporting a man who is actively trying to destroy them.,tulipkitteh,2025-04-17T14:12:38,6
It's sad that it's gotten to the point to where anytime I see someone waving an American flag on their truck I automatically assume they're an asshole who supports traitors.,ComfortableWage,2025-04-17T14:49:49,7
"Saw a “The Fight Continues-1776 blah blah” shirt today at the airport. So fighting to be poorer, less healthy, and the ultimate decline of America as a world power.   The self-hatred is astounding.",MasterDump,2025-04-17T15:58:50,4
And they've never read the US Flag Code.,DogScrott,2025-04-17T14:53:54,3
DON'T STEP ON MAH SNEK!,18HolesToFreedom,2025-04-17T16:02:56,2
DON'T STEP ON MAH SNEK!,18HolesToFreedom,2025-04-17T16:03:14,1
"You know, morons",modest_merc,2025-04-17T14:17:14,15
"At this point MAGA is a gang. They are gangster masquerading around as normal people. They’re hoodlums in disguise, the worse kind. At least we know a real gangster when we see one.",mlineras,2025-04-17T13:42:58,7
Exactly! I just shake my head and do a heavy eyeroll when I see these flags.,ygrmstr18,2025-04-18T11:02:30,2
[removed],[deleted],2025-04-18T01:07:32,1
[removed],[deleted],2025-04-18T01:12:23,0
Also those flags are made in China. Tell me again how much we're winning and bringing it all back here. It's all bullshit,Much_Program576,2025-04-17T16:51:24,3
[removed],[deleted],2025-04-18T01:16:51,0
"Sounds like you are describing the avarage evangelical...""christian"" does not equal ""christlike""",jandad2007,2025-04-17T13:50:17,3
"There is a house near me that flies like 13 American flags, and they're mostly tattered from staying up in blizzards, hailstorms, and tornadoes.   My grandpa flew a flag in his yard, and always took it down during bad weather. He had two lights under it during the night too. He took the flag code pretty seriously since he was a Sargent during the Korean War.",x_xHaunter313,2025-04-17T23:28:17,2
![gif](giphy|3oz8xTl6sGKbuRPDDW|downsized),Enderwigg1883,2025-04-17T16:31:33,5
The Confederates lost. This is the flag that Republicans like to fly proudly. You are confused about some things. I know history did a strange flip flop with the terminology but you are arguing in bad faith. The names of the parties from the past do not represent today’s values.,Z34N0,2025-04-18T04:23:44,1
I’m not American so this means absolutely nothing to me. I just pointed out the fact that a lot of American white nationalists use the “we the people” script to hide their racism. It’s not unusual for hate groups to have hide meanings in tattoos.,DeadRabbit8813,2025-04-18T01:34:33,1
[removed],[deleted],2025-04-18T01:13:35,0
"Interesting how some are in the 19th century and some are in the 20th century?  In any case, it's pretty clear which party has the attachment to the old Confederacy and its flag. And it ain't today's Democrats.",KR1735,2025-04-18T01:20:11,1
I would and do argue that very point quite often.,TonyzTone,2025-04-17T17:07:26,2
That's not how tariffs work! Ffs the magats are everywhere,Much_Program576,2025-04-18T02:06:42,1
