Comment,Author,Date,Score
"Not just get rid of, but to loot, pocket, STEAL!",MillieMouser,2025-05-07T09:42:20,36
1.8 trillion of our money.  Not an entitlement.,Equivalent_Soil6761,2025-05-07T12:21:59,15
Thank you Senator I wish you had your own show that would reach the masses!,AKbootjack,2025-05-07T10:49:17,15
"An aside, considering SS funds have been invested in treasury bonds for decades, making 3% to 4% compounding interest, there's no way in hell there isn't enough money in it to pay out for everyone.",GG1817,2025-05-07T09:15:33,31
"“It doesn’t happen without a motive”…they have said it before, they want to privatize the skies, trains, social security, prisons, the billionaires are salivating to control all governmental services.",thinker2thinker,2025-05-07T18:49:37,6
I wish I could speak as well as this guy.,craniumcanyon,2025-05-07T18:27:08,2
"Awesome to know that us mid Gen Xers, that are approximately 10 to 15 years away from retirement, and don't have a trust fund, pension, or significant savings, may die in poverty. Thanks Trump voters. You did this.",LivingIndependence,2025-05-07T22:48:32,2
How else do you expect musk to get to Mars?  If he takes Trump with him I would gladly give up my social.,bapeach-,2025-05-07T12:49:59,10
"I honestly think the plan is to quietly ruin it beyond repair, then have a surprised Pikachu face when it fails, then go. “ I told you so!”",ThyBuffTaco,2025-05-08T02:27:02,3
Agreed,Agreeable-Positive89,2025-05-07T18:48:24,1
The problem is that we can’t pay our debt or the interest without raising the debt ceiling.,Good_kido78,2025-05-07T17:53:36,1
"Taking away SS is theft.  Definitely taking money under false pretense.  They better pay the money we have already paid in (which they can’t). Which will mean that between tariffs and social security tax, they will be the largest taxers in the history of the United States!!  And letting Billionaires off the hook…. And befriending Russia who is a cybersecurity threat daily.  The only way it is not a recipe for inflation is that it will depress the economy.     Not sure how anyone can support this felon.",Good_kido78,2025-05-08T10:17:56,1
"I still would love for Musk to take a submersible trip to view the Titanic wreckage, and take trump with him",LivingIndependence,2025-05-07T22:44:09,4
