Comment,Author,Date,Score
Does anyone know which kid runs that WH account?,LolAtAllOfThis,2025-04-18T12:29:24,74
"As I said in another thread…  Counsel for Kilmar: Your honor, I would like to introduce into the record this tweet by the official White House account which clearly demonstrates that they are not complying with, and have no intention to comply with, the court’s prior order.",ukexpat,2025-04-18T12:59:53,71
"Was about to post something similar.  Along with the Truth Social post accusing Van Hollen of 'grandstanding' this is going to seal the fate for Trump, the GOP, etc. Sure, there will be some in MAGA who are going to think that Van Hollen is a dork, to put it lightly, but even some Republican figures are starting to say WTF!?    Of everything so far, I think this one is what is going to turn the tide.",crucial_geek,2025-04-18T12:34:49,30
Buncha fuckin clowns,slobs_burgers,2025-04-18T13:01:22,12
Boasberg has cited their social media in the last. As appalling AF as this is the more evidence that they are going against court orders the better.,lnc_5103,2025-04-18T13:33:41,11
![gif](giphy|j85AoJKs7rhmLlTGz7),HoardingGil_FF,2025-04-18T13:11:11,4
"Judging by the fact they were enough of a vile scumbag to pretend that the word “man” was an error, my money would be on this being a “from the desk of Stephen Miller” production.",specqq,2025-04-18T13:28:53,55
[deleted],[deleted],2025-04-18T13:28:54,26
That “Big Balls” asshole might be doing double-duty.,dmetzcher,2025-04-19T14:31:36,2
"But also, once he's back he surely has very good civil cases against each person in the administration for defamation.  I hope he bankrupts Stephen Miller",x22d,2025-04-18T13:06:22,47
"Yeah, sure, THIS is what'll turn the tide...",orangesfwr,2025-04-18T14:02:11,13
He is evil incarnate. So incredibly vile. 🤮,1Surlygirl,2025-04-18T14:39:36,27
That tracks.,LolAtAllOfThis,2025-04-18T13:51:57,11
Dude looks like Oddjob.,Own-Stage-5282,2025-04-19T12:26:39,2
You know what you wanna do but you can't say it without risking a ban. But he's certainly a pimple that needs to be popped on the ass of America.,DeathLikeAHammer,2025-04-18T17:13:12,11
