Comment,Author,Date,Score
Don't expect it to get better anytime soon.  Just sayin',RagnarKon,2025-05-02T21:07:38,176
Generations of Americans that have sold out the future.,kaytin911,2025-05-02T23:12:03,78
"Present day congressional Republicans' spending habit is little different from the Democrats, 30 years ago the GOP would actually fight back against the incremental downfall of USA instead of fighting *for* it.  We have not shaken their birdcage enough yet, vote in primaries vote in locals.",D_Ethan_Bones,2025-05-02T21:25:43,81
"Given the population of the US, it's not as much as it sounds like.  It's only about $104,000 per person.  Including all the babies.  If we share it amongst the pets too, we might be able to knock this out.",onemanmelee,2025-05-02T21:43:45,59
Man - hope that doesn’t impact my credit score… /s,Freespeechaintfree,2025-05-03T03:56:07,9
I don't remember the MSM harping on how much the debt was climbing while biden was sending money to Ukraine.,ComputerRedneck,2025-05-02T21:33:46,5
Afuera,Lanky_Acanthaceae_34,2025-05-08T16:26:21,1
Wasn’t it 36 trillion back in January? So is it slowing?,tacosy2k,2025-05-02T21:48:27,-8
[deleted],[deleted],2025-05-02T22:42:09,-9
I've always said my schnauzer was a freeloader. I'm on it.,Ickydumdum,2025-05-02T22:18:18,51
"Yes, it was... In fact it hit 36 trillion at the end of November of last year.",Rocket_Surgery83,2025-05-03T00:04:12,10
