Comment,Author,Date,Score
"\>But $150 billion in federal savings is hardly small change.  I hate to say it, but comparatively speaking, it IS. It's less than 10% of our annual budget deficit....and it's less than .5% of our national debt.  \>On Ukraine, through his hyperbole and bluster, Trump has changed perceptions of the war in a way that could make a difficult peace deal easier for all sides to swallow.  Maybe....but no deal has been made and there is no current movement towards one.  \>On the border, he can boast that illegal crossings have been reduced by 95 per cent.  Absolutely! And the President should be congratulated by every American who cares about border security. Then Dems said it couldn't be done....Trump did it in less than 2 months. The only downside is that Americans have short memories and as other problems become more acute, Trump's historic border accomplishment will become old news. Problems that are solved no longer command the public's attention.  \>This week, on the North Lawn of the White House, the President’s press team put out a long row of signs, each featuring a criminal immigrant who has been arrested. A bizarre stunt, no doubt, but one that emphasised the President’s highly popular commitment to removing dangerous aliens.  Absolutely. Brilliant public relations! As the liberal media denounced it, they publicized his accomplishments in the process.  \>By declaring ‘war’ on Harvard over its DEI policies, the administration can force all other higher educational institutions to undo DEI.  The right thing to do. Kudos to the President.  \>By threatening to annex Greenland and plunder its rare-earth minerals, Trump can ‘drill baby drill’ across America with less resistance.  Nonsense. Trump's Greenland gambit had nothing whatsoever to do with the relative level of resistance to domestic energy production. The author is really reaching here. What the Greenland gambit DID succeed in doing was to alarm our allies in Europe and Canada that America suddenly has imperial ambitions that seem impervious to our alliances and international relations.  \>Liberation Day may go down as the moment the second Trump administration started to fall apart. Or it may prove to be another masterclass in madman brinkmanship.  Maybe. The jury is still out. But one thing business requires to operate and grow effectively is stability and certitude...and Trump has stripped that away from our corporate and business class. NO ONE can deny that Trump's tariffs have hurt the economy.  \>Opponents taunt him for having folded, yet emerging trade arrangements, such as the reportedly imminent deal with India, could end up being hugely advantageous to America.  ""Could"" is the operative word here. I'm rooting for him...but this is all still just conjecture.  \>Meanwhile, the White House can brag about the ‘$5 trillion-plus in new investment’ that nervous companies and countries have allegedly pledged to America, plus the billions his External Revenue Service is bringing in through tariffs, which Trump claims will be offset by beautiful tax cuts any day now.  ""Pledges"" are only pledges. It remains to be seen exactly how much of this ""new investment"" becomes reality. But one thing is certain, building factories take time.......and the likelihood of new investment helping Republican chances in 2026 is scant.  \>The bet’s already paying off. Trump, the revolutionary gambler, is playing poker with the highest stakes imaginable. And he’s yet to lose.  Other than the border and DEI (both significant accomplishments), he has yet to win.",Vessarionovich,2025-05-01T16:54:17,166
If I were grading his first hundred days I'd give him a B- and just barely too.  Immigration: A  International Diplomacy: C-  Domestic Policy: B  Fiscal Policy: B,According-Activity87,2025-05-01T19:36:18,3
https://archive.ph/SkVEi,Ask4MD,2025-05-01T16:30:53,1
"The man is less than 4 months into a 48 month administration.  Analyses of ALL subjects/topics are premature.  Some will argue the border is fixed.  To that it'd say ""fixed...for now"".  Others will say ""tariffs are wrecking the economy"".  To that I would say ""we're not at the end goal yet"".  Some topics are too early to take a victory lap because they could relapse.  Other topics are way too early into their process to even start to render a judgement.  Revisit this article in a year and let's see where we're at.",Euroranger,2025-05-02T09:29:57,0
"Ok Debbie downer. This is like half a step, barely, better than his negative news coverage",Funny-Apricot-0712,2025-05-01T19:17:15,-93
"> NO ONE can deny that Trump's tariffs have hurt the economy.  Wrong.  I deny it.    I am watching cars fly off the lot like never before.  Just say the word Tariff - the price might be 30% higher tomorrow, and people pull the trigger and buy.",Papa_Ganda,2025-05-01T22:16:21,-20
Immigration is an A+ his economic policy would be an F since he did cause the first part of a recession.,MeagerCycle,2025-05-01T20:46:09,37
[deleted],[deleted],2025-05-01T20:39:30,-1
"I think it’s a sober and realistic analysis that remains optimistic. We’ve seen results in some areas, and unfortunately some of the big ticket items may take years before we feel any effects.",777_heavy,2025-05-01T19:31:45,95
"OK Debbie owner.   I'm not here just to validate Trump....(unlike so many others). I'm here to tell it the way I see it. I may be right, I may be wrong. But I'm not going to sugar coat anything for anyone. This article is over the top.  Those with TDS attack everything Trump does. On the other side is those who blindly follow and validate the man no matter what he does.   I happen to think for myself. Trump is doing some things beautifully, and other things terribly. I'll continue to analyze his Presidency based upon my own knowledge and values. But I will say one thing without qualification.....I'm rooting for him....and I would be truly ecstatic if every criticism I have of him turns out to be unfounded.",Vessarionovich,2025-05-01T20:57:01,56
