Comment,Author,Date,Score
"> Most of the gains are in East Antarctica. Scientists say much of the gains are linked to precipitation patterns, which could be temporary.  Crazy.",Dutchtdk,2025-05-04T17:35:50,247
This sub: China is evil and lying about everything.   Also this sub: Chinese scientists speak da true true.,HaikuHaiku,2025-05-05T06:01:00,123
A federal judge has ordered the glaciers to start melting again,SIewfoot,2025-05-04T19:39:05,213
This will get buried and blacklisted so fast.,shocky32,2025-05-04T17:09:18,247
NOAA also reported this.,Status_Control_9500,2025-05-04T17:22:36,53
*Stoopid white nationalist racist ice*,indefiniteretrieval,2025-05-04T16:57:50,96
This will make the global climate change alarmist very mad.,Wing_attack_Plan_R,2025-05-04T16:43:33,80
Must be from all those Tesla’s the libs are driving!,sWo97,2025-05-04T16:58:55,38
All information contrary to the narrative must be suppressed!,SouthernNumismatist,2025-05-04T16:47:09,30
"Antarctic ice oscillates, and has been showing positive trends since the 70's:  [https://wattsupwiththat.com/2023/08/14/climate-hysteria-ramps-up-in-antarctica-but-recent-data-shows-sea-ice-levels-similar-to-1966/](https://wattsupwiththat.com/2023/08/14/climate-hysteria-ramps-up-in-antarctica-but-recent-data-shows-sea-ice-levels-similar-to-1966/)",bearcatjoe,2025-05-05T07:47:29,5
It's almost like making models based on models has almost no basis in reality.,kaytin911,2025-05-05T00:51:22,6
I've been hearing reports of Antarctic ice expanding for several years (from the non-mainstream sources). Seems it's finally got to the point they can't deny or ignore it anymore.,Original_Lord_Turtle,2025-05-04T17:40:34,7
[removed],[deleted],2025-05-04T17:56:30,1
But But But cLimAtE ChAnGe,wanttostaygottogo,2025-05-04T18:11:04,-9
God wouldn't design a planet that could lead to humanity's extinction simply through normal technological growth.,Magehunter_Skassi,2025-05-04T17:26:01,-59
Oh so it’s only temporary if the evidence contradicts their theory. Convenient.,PM_MILF_STORIES,2025-05-05T07:15:55,-8
"Well it used data from NASA and is peer reviewed with non Chinese institutions. Does that mean they couldn't fudge it? Probably not, but since the data is publicly available and is supplied by NASA it is probably true.",DavidZayas,2025-05-05T14:24:08,5
"Here's the deal with places like China, and any adversary really.  They do lie and deceive for their own gain and our detriment.  But, if they lie about everything all the time, nothing they say is taken seriously.  It's all dismissed out of hand.  Sooo... Like any good propagandists... They sprinkle in some truths here and there.  Just enough to make it so you can't just ignore everything.  They're telling the truth in order to facilitate their deceptions, but that doesn't mean on the occasions they do say something truthful that it's not truthful.  You can distrust the motives of the messenger, but you shouldn't dismiss the message out of hand without examining it first... Because they may be tell the truth, even if they're only doing it to manipulate you.  Don't make the mistake of treating what our geopolitical adversaries say in the same way as the terminally TDS afflicted treat what Trump says.",Shadeylark,2025-05-05T08:54:36,8
"They'll do with this what they do with the stock market...  \>market down, Republican president  ***""Over 9000 billion dollars erased from the economy in JUST ONE DAY!!!""***  \>market up, Republican president  ***""Here's our heartbreaking story of the Georgia \[sic\] man who was arrested for not wearing his seatbelt*** *\[left out: plus assaulting three people including both the policeman and the medic.\]""*",D_Ethan_Bones,2025-05-04T17:19:27,94
"They switched from ""global warming"" to ""climate change"" so they can fearmonger no matter what happens.",ChristopherRoberto,2025-05-04T18:26:57,57
Lmfao this had me rolling.,Zestycheesegrade,2025-05-04T17:27:31,8
"Nah. They'll just ignore it, or ~~find~~ **invent** a way to make it support their agenda.",Original_Lord_Turtle,2025-05-04T17:34:24,28
[removed],[deleted],2025-05-05T08:38:35,1
"They also don't like that the earth is greening due to CO2 levels.  CO2 being...wait for it...wait for it...FOOD FOR FUCKING PLANTS.  In this house, we believe in the science.  We just didn't pay any attention to it in school.",TedriccoJones,2025-05-04T20:25:47,-28
So this time next year we'll be seeing reports that the ice is shrinking because of all the Teslas they're ~~boycotting~~ 🔥 **burning** 🔥,Original_Lord_Turtle,2025-05-04T17:36:22,12
"Yeah, but the Arctic ice is still going down I believe. However, the thing is that this isn't new (as you pointed out). This started happening a few years ago so i am just a bit confused on why is this seemingly new information.  https://climate.copernicus.eu/esotc/2023/ice-sheets  The EU reported on this back in 2022",BranofRaisin,2025-05-04T21:40:15,18
I'm surprised some idiot European country didn't sell all their ice breakers a few years back because some climate idiot convinced them they wouldn't need them.,TedriccoJones,2025-05-04T20:27:09,10
"What makes you stick around? what makes you click?    Outrage, fear, anxiety, confusion.   Or hapiness, comfort, stability",Dutchtdk,2025-05-05T09:57:25,3
"They also switched from ""minority"" to ""marginalized"" so they can do the same with race.",yanman,2025-05-04T20:40:56,20
">i am just a bit confused on why is this seemingly new information  Because it finally got too big to ignore.  As I understand, the Antarctic ice is expanding faster than the Arctic ice is shrinking.",Original_Lord_Turtle,2025-05-04T21:43:12,6
"A few years ago, some idiot on fascistbook was using the Arctic ice shrinking to back up his ""global warming"" argument. When I pointed out that the Antarctic ice was growing, and faster than the Arctic ice was melting, they said - I shit you not - ""You're talking about the ice in the Antarctic. That's just one location. It's called **global** warming for a reason.""  You can't make this shit up, dude.",Original_Lord_Turtle,2025-05-04T20:31:25,8
I haven't seen that but it would be very interesting. The source from 2022 notes how Greenland and the Arctic lost 2x as much ice as Antarctica gained... so if now Antarctica is gaining more than the Arctic is losing that would be a good thing hopefully?,BranofRaisin,2025-05-04T21:48:01,6
"Pre-covid I'd heard reports on how Antarctic is was growing faster than Arctic ice was shrinking. Phil Valentine talked about it often, and may have even addressed it in 'An Inconsistent Truth' - his rebuttal to Al Gore's environmental propaganda piece.",Original_Lord_Turtle,2025-05-04T21:51:09,3
