Comment,Author,Date,Score
"I thought Zelensky did eventually accept Trump's peace deal, but Putin was the one that wouldn't?",Zaphenzo,2025-04-23T14:24:55,634
Have we heard anything about what Putin is willing to accept?,JackNoir1115,2025-04-23T19:10:46,161
"B Expand oil sanctions and dual use sanctions. Trumps tariff brought a positively stunning development, briefly lowering Russia's oil at 53$ per barrel. Oil makes up 30% of Russia's revenue and their budget assumes the price will be 70$ per barrel. If this drop could be repeated and kept through more targeted tariffs and sanctions it would be an impressive step. Kellog states that energy sanctions on a scale of 1 to 10 are at level 3. I find this hard to believe since it begs the question why aren’t they at least an 8? But would be big if true.  Still there is room for expanding both energy sanctions and sanctions on chips and other western components. Every single halfway sophisticated Russian weapon is full of western components and sanction busting costs Russia a lot while the cost of imposing the sanctions is small.   [https://www.reuters.com/markets/commodities/russian-urals-oil-prices-fell-lowest-level-since-2023-brent-price-collapsed-2025-04-07/C](https://www.reuters.com/markets/commodities/russian-urals-oil-prices-fell-lowest-level-since-2023-brent-price-collapsed-2025-04-07/C)   Reform diplomacy. Wittkoff has to go, he is not competent in this field and his comments are toxic to obtaining any long lasting peace.   He even repeats blatantly false Russian propaganda and that’s only his first mistake. I am sure he is very capable in the estate business, not here.  Walk back the statement that Ukraine won’t get into NATO, it’s a powerful diplomatic concession that shouldn’t be given for absolutely nothing. Also return to the previous mineral agreement deal (2 one) and drop the recent terrible proposal.   In addition put someone with knowledge in the field like Kellog and Rubio to generally oversee the Ukraine war and deliver accurate summaries to Trump, otherwise wrong information will breed wrong choices.  Make a public statement that unless Russia makes concessions to achieve peace the US will not remove any sanction, will keep intelligence sharing with Ukraine, will keep payed starlink services to Ukraine, will not suspend military aid and that it will be a long suffering, costly war for Russia unless Putin stops (Russian recruitment increased after US comments of a ceasefire in the false belief that the war was about to end, reminding them that unless Putin wants peace it won’t come would help decrease that) Finally Include Europe and Ukraine in the negotiations with Russia to increase the leverage.   This won’t end the war alone, but it’s a clear message that Putin can’t hope to outlast the west and that the US won’t bail him out from the confrontation he created.   **After seizing the russian funds the cost of this plan would be minimal and the result likely decent.** ",Outside_Ad_3888,2025-04-24T05:18:54,16
[removed],[deleted],2025-04-23T15:28:43,766
Where are the fucking Epstein files?!,hercdriver4665,2025-04-23T20:57:08,95
Ugh. I sure hate that the only choice for Ukraine is how much of their country they have to surrender.   It may be reality but I still hate it.,Key-Monk6159,2025-04-23T13:56:21,334
"Trump is not wrong.  Lose a little bit now, get peace, or everything later.  Only way russia is forced out is massive US deployment of boots on the ground and weapons. Which under no circumstance will be allowed to escalate to that point",PK275,2025-04-23T12:43:41,-294
"I don't think Zelensky wants the war to stop, because that will mean the end of his regime.",AstraVolans_21,2025-04-23T13:31:33,-281
Zelensky doesn’t care. He’s taken billions and will escape to a life of luxury when Ukraine falls. He just gets richer while the war goes on hiding while millions in his country lose everything and die.,Lifeisagreatteacher,2025-04-23T18:46:00,-92
"Putin didn't.  However, Zelensky wants weapons to keep fighting in exchange for handing us so much of his natural resources to keep fighting since Russia isn't stopping.  Trump now wants to basically hand Russia everything they've conquered and formally recognize Crimea as part of Russia.  There's likely to be lots of economic incentives blessed on Russia as well.  So I suppose from Zelensky's point of view he gets nothing - he hands off his mines to us, hands off a quarter of his country to Russia, gets zero defensive assurances, and Russia gets to invade him again in a couple of years with no repercussions.  Sadly Trump has zero patience for Zelensky and bottomless patience for Putin, so this is the best deal Zelensky's going to get.  Ukraine loses a lot now, Russia gets rewarded a lot now, and Ukraine loses more later on.",cathbadh,2025-04-23T17:07:35,518
[removed],[deleted],2025-04-23T20:58:35,1
Z won't give up Crimea. Too bad because he's about to lose a lot more than that.,BlackScienceManTyson,2025-04-24T04:06:14,-7
