Comment,Author,Date,Score
Mr Rodger’s is a real Christian. Not like these MAGA “Christian’s”  trying to control our lives. .,Ready-Ad6113,2025-05-02T13:09:37,78
"Trump would probably call Mr. Rogers ""hostile and political"".",progress18,2025-05-02T13:01:53,44
It’s funny how much Republicans claim to love America while simultaneously working so hard to eliminate so many things that have actually made America great …,OrionDax,2025-05-02T13:26:22,29
I sincerely think some Trump supporters are really angry that so many kids loved Mr. Rogers. The good he did is exactly why they want to destroy PBS.,Independent-Stay-593,2025-05-02T13:34:32,15
"More Mr. Rogers and less hate out of Washington.  It is not difficult.    As someone who watched the show as a child.  I like you too Mr. Rogers just the way you were.  Thanks for the memories.    Now Lady Elaine is another story, she could have used a friendly makeover 😳",HippieJed,2025-05-02T13:16:45,12
"I'm so glad that Mr. Rogers isn't seeing....all this.  But those of us who learned from him, are.  Keep looking for the helpers.",Starscream147,2025-05-02T13:59:09,13
![gif](giphy|OPU6wzx8JrHna),fightnight84,2025-05-02T13:04:43,10
Republicans fucking HATE Fred Rogers. It’s basically the litmus test for “Are you an asshole?”,dart51984,2025-05-02T13:52:11,9
He stopped them from defunding PBS,OddballLouLou,2025-05-02T14:00:25,10
Words cannot express how much I terribly miss this man. He was too pure and kind for this world.,Dsarg_92,2025-05-02T14:08:55,8
Absolute treasure.,HerpidyDerpi,2025-05-02T13:58:51,8
I wish Mister Rogers were here to be the president.,ViolettaQueso,2025-05-02T14:06:36,7
Thank you Mr. Rogers. For being you and part of my childhood. 🥰,brenawyn,2025-05-02T14:35:55,6
Fuck   I'm not crying you are ....,Rhg0653,2025-05-02T13:47:35,4
"Today, this man would be threatened by nazi-americans.",Aggravating_Tax_4670,2025-05-02T14:45:39,3
I think he would be so angry with what's going on now. 😭💔,Butterflyteal61,2025-05-02T14:45:39,4
Sigh. Mr Rogers would be mocked relentlessly for beleivibg that each child is unique.,MissJAmazeballs,2025-05-02T15:10:19,4
"Violence and hate get the algorithms going. The algorithms are connected to the content which is connected to the viewer who is connected to a keyboard that is connected to social media. What a tangled web. To talk about feelings and ideas without shaming, blaming and labeling others is not what the internet does best. And here we are, lacking in kindness and consideration of others, with no concept of civic duty.",LaVie_en_Prose,2025-05-02T14:58:10,3
Dumb question. Would maga call him woke🤔?,Looieanthony,2025-05-02T15:03:21,3
Fuck   I'm not crying you are ....,Rhg0653,2025-05-02T13:48:06,2
Can we nominate modern-day saints?,Comfortable-Choice14,2025-05-02T16:11:53,2
Mr. Rogers was one of the first influencers before that became a thing. His influence on kindness to others is his legacy.,Different_Ad3513,2025-05-04T08:08:00,1
Maybe just a tad bit Seditious?!!,Any_Ad_5449,2025-05-04T10:56:40,1
They will gleefully deport Jesus simply on the color of his skin.,OhioRanger_1803,2025-05-02T13:26:06,23
And not nice.,baby_budda,2025-05-02T13:31:10,15
The radical left Mr.Rogers is taking both HOSTILE and POLITICAL things to our kids we must stop him from brainwashing the youth with compassion. As of today Neighborhood of Make Believe will face a 10% tariffs till Mr. Rogers agrees to teach less radical stuff. Sesame Street will face a 25% tariffs unless they agree to let the beautiful Melina Trump on the show. Thank you for your attention President Donald Trump.,OhioRanger_1803,2025-05-02T13:29:26,9
He'd said he was anti American. You know... For not agreeing with the lunatic.,Higher-Ed,2025-05-02T14:44:07,2
They love their version of America. Not yours.,baby_budda,2025-05-02T13:29:58,9
Lady Elaine definitely needed a makeover! I loved Mr Rogers. He was a kind and faithful man and helped teach kids how to be kind to one another.,Ipreferthedark,2025-05-02T13:59:58,4
Some heroes don't wear capes.  https://i.imgur.com/ilRK0X9.jpeg,progress18,2025-05-02T14:09:55,7
Of course. He was on pbs.,Freebird_1957,2025-05-02T17:12:04,4
Look at those scars on his feet and hands/wrists. That's a symbol of MS 13 for sure,jump-blues-5678,2025-05-02T14:37:06,6
All Pontius Pilate was trying to do is be nice. But Jesus just had to go and be sediscous...,Higher-Ed,2025-05-02T14:45:27,1
"[Trump](https://abcnews.go.com/US/full-transcript-trumps-exclusive-100-days-broadcast-interview/story?id=121291672): Mr. Rogers, they're giving you the big break of a lifetime... I picked you because -- frankly I never heard of you, but that's okay....  But I picked you... but you're not being very nice.  * [Video](https://www.mediaite.com/tv/trump-rages-at-abcs-terry-moran-for-not-being-very-nice-in-stunning-meltdown-you-come-in-here-shooting/)",progress18,2025-05-02T13:37:03,10
"Musk would have fired King Friday so Trump could be ""King of Make-Believe"".",Ipreferthedark,2025-05-02T13:52:23,3
